Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-06-01 00:00:00-04:00,70.99399744669601,71.49199778238932,72.05599416097007,72.22399253845217,72.00799344380698,71.56999829610189,70.60699679056803,70.60399678548177,71.73799870808921,71.2399912516276,71.70799865722658,71.45599695841472,71.41999740600585,71.28799438476562,71.58199793497721,70.06999588012695,72.13399200439453,72.5,73.41799392700199,67.38499895731611
2023-06-01 01:00:00-04:00,69.67999521891277,69.67999521891277,70.03999557495118,71.05699679056805,70.17499605814616,70.30999565124512,70.52599665323893,69.7159952799479,70.92799657185874,70.32799631754557,70.5259958902995,70.4899960835775,70.6339963277181,70.26799621582032,70.12399597167969,69.9379956563314,71.9419985453288,72.24799524943036,71.67199656168621,67.12999852498373
2023-06-01 02:00:00-04:00,68.54899495442712,68.05699488321942,68.20699475606284,69.7159952799479,69.06199417114257,68.86999473571777,70.43299649556477,68.89699389139811,69.94399566650391,69.30199457804362,69.03799413045247,69.31399459838867,69.51199493408203,69.37999471028644,68.83999404907227,69.62899513244629,71.70799865722658,71.57599741617838,69.91399561564127,66.72799402872722
2023-06-01 03:00:00-04:00,67.75999565124513,67.1059975941976,67.24999809265138,68.8099937438965,68.23999582926434,67.97599500020347,70.30099627176918,68.3029973347982,69.15799433390299,68.54899508158367,68.09599583943687,68.56099573771161,68.70499445597332,68.73499399820965,68.06599629720054,69.36799468994137,71.518998336792,71.03599548339847,68.77699483235679,66.39199727376305
2023-06-01 04:00:00-04:00,67.19299863179526,66.4789962768555,66.67699470520022,68.12599741617841,67.59499486287437,67.33699798583987,70.13899599711097,67.84399528503418,68.4619956970215,67.91899452209474,67.39999682108564,67.93399442036949,68.03899586995445,68.16499684651696,67.43599713643394,69.08899421691896,71.26999282836914,70.54699668884277,67.96999473571779,66.1429968516032
2023-06-01 05:00:00-04:00,66.71599349975587,66.0439966837565,66.27799708048505,67.62199440002443,67.07899831136068,66.83899472554525,69.94099566141767,67.37299804687503,67.89499473571779,67.39399782816572,66.88099530537923,67.42699737548831,67.49899571736655,67.68199373881023,66.96199658711751,68.86999384562176,70.96699714660649,70.17199605305989,67.36699778238935,65.95099652608235
2023-06-01 06:00:00-04:00,66.3559972127279,65.66599604288734,65.96899655659993,67.20799865722658,66.65899429321291,66.4789974212647,69.76099535624188,67.0189978281657,67.39999783833825,66.95899709065755,66.43999735514326,67.0039981842041,67.09399846394857,67.28599878946942,66.63499450683597,68.6209934234619,70.71199696858726,69.80599543253582,66.90799598693847,65.75899620056148
2023-06-01 07:00:00-04:00,66.09499677022299,65.37499554951988,65.75899620056148,66.88399569193521,66.31999715169273,66.1999969482422,69.60799509684244,66.6859942118327,67.02199834187824,66.57799542744958,66.10699679056805,66.68899230957032,66.71599400838218,66.97999788920085,66.41299730936689,68.3809982299805,70.43299649556477,69.50899492899575,66.54199587504073,65.57299588521322
2023-06-01 08:00:00-04:00,66.0199966430664,65.1769952138265,65.57299588521322,66.6529937744141,66.0439966837565,65.9869965871175,69.45499483744302,66.39199727376305,66.84799499511718,66.322997156779,65.87599639892576,66.436997350057,66.44299736022953,66.71299133300782,66.2569970448812,68.14699478149419,70.28899625142412,69.21199442545571,66.28099708557131,65.45899569193526
2023-06-01 09:00:00-04:00,65.9629965464274,65.00299491882323,65.38699556986494,66.48199742635096,65.8399963378906,65.8399963378906,69.29899457295733,66.12499682108562,66.94999821980792,66.09499677022299,65.65099601745602,66.23299700419109,66.23299700419109,66.5359975179037,66.1999969482422,67.95499674479167,70.14799601236976,68.9809940338135,66.10699679056805,65.2999954223633
