Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2022-06-01 00:00:00-04:00,72.16999359130861,73.50199406941735,71.86399739583335,72.7039972941081,71.66599833170575,70.56799672444662,70.44199651082356,70.89799728393558,72.27799199422202,72.66199544270837,71.9419975280762,71.08399658203129,71.1799952189128,71.52799835205079,71.34799474080404,71.45599721272787,73.16599349975586,75.1279968261719,74.43799565633141,68.98399403889977
2022-06-01 01:00:00-04:00,71.79799880981449,73.24399363199869,71.24599609375001,72.10999450683595,70.97299537658695,69.89599558512371,69.85399551391603,70.52599665323893,72.07999420166017,72.28399353027343,71.58199844360351,70.96699740091964,70.92199732462568,71.29699427286783,71.04199651082361,71.22199427286786,72.97399597167968,74.82199630737301,74.2189952850342,68.82199376424155
2022-06-01 02:00:00-04:00,71.47399826049804,72.9259979248047,70.75999704996747,71.62099850972494,70.48399658203125,69.45799484252929,69.42199478149412,70.18399607340491,71.8459988911947,71.92999801635746,71.23999226888021,70.78399709065756,70.74199701944988,71.00599746704106,70.80799713134769,70.97599741617843,72.70399373372402,74.56399586995443,73.95799484252929,68.6539934794108
2022-06-01 03:00:00-04:00,71.25799102783203,72.73999532063807,70.6999969482422,71.41699803670245,70.34599634806312,69.4399948120117,69.26599451700842,70.0579958597819,71.60599848429362,71.56999842325847,70.87399724324547,70.25599619547525,70.35199635823567,70.59199676513671,70.38199640909829,70.84099718729658,72.52999776204429,74.25799535115561,73.66999435424805,68.5399932861328
2022-06-01 04:00:00-04:00,71.239990234375,72.59899597167971,70.6999969482422,71.24599049886068,70.3399963378906,69.4399948120117,69.2599945068359,70.07899589538575,71.36299565633136,71.28199259440105,70.51699663798014,69.77899538675946,69.7909954071045,70.21099611918129,70.00099576314292,70.80199712117515,72.24199193318687,74.02999496459961,73.41799392700199,68.5399932861328
2022-06-01 05:00:00-04:00,71.12899475097659,72.42499669392903,70.6999969482422,71.23399047851562,70.3399963378906,69.59899508158365,69.2599945068359,70.03099581400555,71.13499450683597,70.98199729919438,70.19899609883622,69.4729948679606,69.34099464416502,69.87499554951988,69.68299522399903,70.78999710083009,72.06499481201173,73.76599451700844,73.25899365743001,68.5399932861328
2022-06-01 06:00:00-04:00,70.91299730936689,72.25099194844566,70.5529966990153,71.0629974365235,70.2829962412516,69.55699501037597,69.2599945068359,69.82399546305341,71.0599975585938,70.83499717712405,70.01299578348798,69.38899472554523,69.08899421691898,69.7999954223633,69.6199951171875,70.73599700927736,71.95399907430017,73.54099413553878,73.07899335225422,68.41099853515628
2022-06-01 07:00:00-04:00,70.66999689737958,72.11299285888671,70.40299644470214,70.936997350057,70.1599960327148,69.4399948120117,69.20899442036945,69.49399490356444,71.01499748229985,70.6999969482422,69.9799957275391,69.2599945068359,68.99599405924482,69.75499534606935,69.6199951171875,70.58299674987794,71.8369988759359,73.35499382019044,72.93499755859376,68.34499994913742
2022-06-01 08:00:00-04:00,70.5199966430664,71.9599990844727,70.3399963378906,70.879997253418,70.1599960327148,69.45499483744302,69.16099433898925,69.31399459838865,70.89199727376305,70.57699673970541,69.85099550882977,69.1969944000244,68.89099388122561,69.61699511210124,69.55699501037597,70.42099647521971,71.71099866231285,73.1389934539795,72.7729967753093,68.19799346923834
2022-06-01 09:00:00-04:00,70.48999659220378,71.87899894714359,70.3399963378906,70.879997253418,70.1599960327148,69.6199951171875,69.2599945068359,69.33199462890622,70.80499712626141,70.39699643452961,69.76099535624188,69.0799942016602,68.71699358622233,69.48199488321939,69.4639948527018,70.3639963785807,71.5999984741211,72.98299560546874,72.6799926757813,68.1799926757813
