Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2022-06-01 00:00:00-04:00,56.273856735229494,57.41796684265138,57.708367411295576,57.01965611775718,59.447463099161794,58.17201741536458,58.34889653523762,58.093806330362966,56.61309649149577
2022-06-01 01:00:00-04:00,56.489347076416024,57.362526575724296,58.49640579223633,57.1371364593506,59.507192738850925,58.02813657124837,58.0888572692871,57.882606760660806,56.563268025716155
2022-06-01 02:00:00-04:00,56.60484657287598,57.51795730590821,57.34668718973797,57.145716476440434,58.557125981648745,58.18719673156737,58.0647668202718,58.190497207641585,56.66622683207194
2022-06-01 03:00:00-04:00,56.67579676310221,57.47736587524415,57.17772801717124,57.12492624918621,57.898115921020505,58.30599657694497,57.82386665344238,57.84168650309245,56.75730756123862
2022-06-01 04:00:00-04:00,57.09060757954918,57.851257451375325,57.646987024943044,57.62454630533855,58.26804707845051,58.50366681416827,58.20864690144855,58.07103741963703,57.11238632202151
2022-06-01 05:00:00-04:00,57.30708694458009,58.267716598510724,58.14792709350584,58.04859708150227,58.64523557027179,58.87656745910644,58.606295649210594,58.41720708211262,57.345036570231144
2022-06-01 06:00:00-04:00,57.678666559855145,58.43304697672524,58.418196868896466,58.24659729003905,59.085125223795565,59.02803611755371,59.00724716186524,59.17356325785318,57.99315745035806
2022-06-01 07:00:00-04:00,58.39707616170246,58.886465962727854,58.909896723429355,58.795715840657536,59.69265225728353,59.540523401896166,59.578803761800145,60.12165184020998,58.966325887044256
2022-06-01 08:00:00-04:00,60.6282014211019,60.70607897440593,61.35221951802573,60.890221405029294,61.741620127360044,61.104059092203784,61.67396799723308,62.95041020711264,60.945988845825205
2022-06-01 09:00:00-04:00,61.65746994018555,62.14058888753255,62.453100331624356,62.36399714152018,63.8077507019043,62.72172012329103,63.329249827067066,64.90103785196942,62.552759806315116
2022-06-01 10:00:00-04:00,63.388979339599615,63.93578796386719,64.74032872517904,64.53407719930014,66.19199803670249,64.37270965576172,65.12081629435221,67.16120986938478,64.85615997314454
2022-06-01 11:00:00-04:00,64.56278864542644,65.37392807006837,66.15041961669922,66.27713979085287,67.81263122558593,65.8438486735026,66.78368759155275,69.1844383239746,66.07286911010743
2022-06-01 12:00:00-04:00,63.660900370279954,64.6050287882487,65.43168029785156,65.71514892578125,66.43751907348631,65.32178802490235,66.21443939208986,68.27990849812826,64.85780766805014
2022-06-01 13:00:00-04:00,61.953808593750004,63.28898798624675,64.1621686299642,64.60040995279948,64.63307978312174,63.759897359212246,64.37798868815105,66.78005828857422,63.35102933247885
2022-06-01 14:00:00-04:00,57.5770263671875,59.32734489440917,59.66097310384115,60.08337275187174,60.278400929768885,60.02430216471354,60.44208119710287,61.454851659139,58.366385269165036
2022-06-01 15:00:00-04:00,55.54851710001627,56.96091715494793,57.424236806233736,57.729816436767585,57.952897771199545,57.44337730407715,58.38024724324543,59.23296381632487,56.00688756306965
2022-06-01 16:00:00-04:00,55.846837997436516,56.69922790527345,57.34404741923016,57.67074686686199,57.990847142537426,57.01206703186037,58.13538627624511,59.06862487792968,56.404207229614265
2022-06-01 17:00:00-04:00,56.58273722330729,57.2925668080648,57.77832717895508,58.153866958618146,58.677906672159814,57.44238662719728,58.627416865030916,60.18534215291343,57.402126566569024
2022-06-01 18:00:00-04:00,57.08994623819989,57.7935068766276,58.079617563883446,58.44492708841958,59.030015309651695,57.724206670125334,58.95840644836425,60.43350143432618,57.67107696533204
2022-06-01 19:00:00-04:00,56.77083625793458,57.5644864400228,57.804727427164714,57.9363971710205,58.20105667114256,57.46977704366048,58.3904773712158,58.844886779785156,57.10677604675295
2022-06-01 20:00:00-04:00,57.03021608988446,57.76974665323894,57.78360710144043,57.80901705423991,58.156177139282214,57.78954645792644,58.32975680033364,58.3762875874837,57.11271642049155
2022-06-01 21:00:00-04:00,56.69295641581218,57.60672607421876,57.389586639404314,57.40608825683594,57.637087249755865,57.48165601094565,57.908016967773435,57.542705663045254,56.5164072672526
2022-06-01 22:00:00-04:00,58.363745880126956,57.67965723673503,58.48650665283201,57.835746892293294,57.96642684936523,57.28728790283204,57.777337392171226,58.00635706583658,57.551617050170904
2022-06-01 23:00:00-04:00,58.29741706848143,57.641707865397144,58.46208648681639,57.89580739339192,58.17102711995441,57.003486378987645,58.03638674418131,58.123837407429995,57.69351806640625
2022-06-02 00:00:00-04:00,58.05882733662922,57.86115811665852,58.682196680704735,57.897786712646486,58.201386133829736,57.35988629659018,58.2132666269938,58.19676729838052,57.717936579386404
2022-06-02 01:00:00-04:00,57.83343696594238,57.93276646931966,58.87623583475748,57.84762700398763,58.22019602457681,57.36648483276369,58.25517756144203,58.10733795166014,57.557886759440116
2022-06-02 02:00:00-04:00,57.19686711629233,57.74598719278971,58.351536432902016,57.58857650756837,57.966756439208986,57.23151753743491,58.06311645507812,57.76875686645508,57.15627670288088
2022-06-02 03:00:00-04:00,57.42885793050131,57.95784746805826,57.99777819315591,57.76017646789551,57.946956380208334,57.64071693420411,58.16178677876789,57.88986790974934,57.36252683003745
2022-06-02 04:00:00-04:00,57.55260658264161,58.09644648234049,58.11954638163248,57.88887672424316,58.20105705261229,58.06608695983886,58.40004730224608,58.07235705057779,57.5166364034017
2022-06-02 05:00:00-04:00,56.80020573933919,58.10172742207843,57.870396677652984,57.73806597391764,57.85752741495767,57.76479619344075,58.3835464477539,57.86346766153971,56.810766983032224
2022-06-02 06:00:00-04:00,56.474827575683584,57.43908627827964,57.09555651346843,56.99094581604005,57.66942698160808,57.52686703999838,58.02483698527018,57.5760363260905,56.48736724853516
2022-06-02 07:00:00-04:00,56.28639653523763,57.112716801961284,56.515087254842115,56.55633722941082,57.767107009887695,57.68427696228028,57.838386917114256,57.92748692830403,56.46558736165365
2022-06-02 08:00:00-04:00,58.0103167215983,58.704306666056304,58.22778727213541,58.44756571451822,59.89890441894532,58.82244682312011,59.584412511189775,60.50544001261394,58.45185572306314
2022-06-02 09:00:00-04:00,61.461450322469084,62.12805112202963,61.67132873535157,61.89770940144857,62.69993820190431,60.69716936747235,62.28545761108399,63.7592394510905,61.31393864949544
2022-06-02 10:00:00-04:00,63.42593994140625,63.41174875895183,63.976708221435544,63.62591883341472,64.64297917683919,62.37158711751303,64.29284795125325,65.94647801717123,62.908169301350924
2022-06-02 11:00:00-04:00,64.72481842041016,65.31387023925782,64.50602900187177,64.59974924723308,67.10576960245768,64.68587977091472,66.58007990519206,68.86994806925456,65.59337768554687
2022-06-02 12:00:00-04:00,63.585329691569015,64.1433583577474,63.654628499348966,64.16876907348633,66.03789037068685,64.4637898763021,65.39636764526368,67.55159886678061,64.68059895833333
2022-06-02 13:00:00-04:00,62.60094045003256,63.35630849202475,63.19427769978843,63.73283920288086,65.01818974812826,63.79091974894205,64.56344985961914,66.56456960042317,63.89255905151368
2022-06-02 14:00:00-04:00,62.17985941569011,63.130917867024756,63.579718271891274,63.95129826863607,64.76738789876303,63.278431447346996,64.28558934529623,66.20982106526694,63.551339975992846
